490,5,5,2,10,2,6,22,9,18,34,10,10,12,6,8,18,11,4,17,6,0,8,12,3,5,14,11,18,6,1,13,7,13,16,0,36,23,5,18,4,10,8,11,13,8,0,8,9,1,18,15,5,5,5,2,18,12,28,3,7,11,13,8,6,12,7,13,5,0,5,1,35,12,2,6,13,7,5,4,12,0,19,15,11,4,7,6,5,10,4,11,12,3,2,4,8,12,3,4,8,8,36,8,7,8,4,4,30,18,8,4,1,1,23,2,26,1,25,4,3,18,5,57,27,11,10,11,3,13,9,12,4,19,6,10,9,13,5,5,18,1,6,4,6,1,3,22,8,8,16,8,11,15,22,19,98,13,4,2,15,4,1,36,5,26,4,8,10,18,2,12,4,25,41,10,10,1,9,16,10,5,4,1,8,8,9,18,14,11,28,1,6,25,5,9,6,4,5,12,3,17,5,1,2,23,1,25,10,4,8,4,8,6,11,16,3,6,11,1,4,8,3,2,12,2,2,10,13,10,2,11,36,8,5,1,23,0,11,3,12,4,51,13,24,11,2,5,11,10,21,2,13,16,3,15,1,5,15,1,30,2,13,5,2,6,38,1,7,10,2,0,19,11,0,3,4,15,8,7,20,18,11,21,5,10,5,12,5,1,15,0,17,8,16,12,13,18,21,2,4,6,4,22,1,3,11,7,13,5,36,10,4,15,14,4,11,4,4,9,10,2,22,18,8,14,55,11,7,19,2,6,10,7,13,15,5,20,12,3,3,6,2,6,45,13,4,1,15,4,4,11,19,1,9,42,17,6,3,1,14,7,18,11,36,0,6,7,3,5,4,1,5,1,6,8,8,11,25,22,4,10,16,4,36,47,4,3,5,4,3,16,12,6,2,8,11,3,21,18,3,7,4,3,3,4,4,20,10,32,5,4,3,6,4,8,11,1,9,2,4,13,9,8,2,9,4,6,35,1,4,0,6,14,13,11,6,2,11,0,15,4,4,6,5,7,9,2,11,6,3,20,13,3,14,14,6,11,7,12,7,10,1,18,9,25,1,239,1,6,10,30,4,7,11,2,4,3,10,2,2,4,0,6,6,12,4,13,23,0,3,0,10,10,5,16,9,28,19,22,8,2,6,12,5,31,6,36,3,6,15,12,15,6,14,9,8,1,8,9,5,27,3,66,4,2,18,7,13,11,6,16,10,2,0,0,6,3,16,3,2,18,9,8,6,63,27,1,15,8,20,2,9,10,10,3,55,3,10,8,1,1,2,3,3,8,8,5,5,8,3,16,6,5,5,0,4,3,3,23,4,2,1,0,6,8,6,11,12,4,12,1,3,18,9,9,8,10,1,4,4,1,11,9,180,0,5,4,6,8,3,5,2,1,13,7,5,21,0,0,15,3,8,13,2
491,2,0,2,1,1,5,4,0,0,1,3,0,2,0,1,0,0,6,0,8,0,4,7,3,0,0,9,0,6,0,3,2,16,3,20,4,0,11,0,0,7,0,3,0,9,1,0,3,4,0,4,6,7,3,3,12,3,1,27,10,6,5,1,4,6,6,0,20,0,3,2,23,13,1,0,1,11,2,7,13,0,0,0,4,1,2,0,8,8,10,2,0,0,3,0,8,6,1,6,16,0,4,1,6,6,0,0,52,0,3,8,0,1,3,3,1,1,12,2,2,0,3,1,1,3,3,0,1,0,2,9,2,4,0,7,4,1,5,1,6,4,5,6,1,2,1,0,1,2,0,6,2,1,3,1,0,5,3,0,4,1,1,4,9,4,0,9,0,0,1,1,7,3,3,4,3,2,2,0,3,4,3,2,1,0,2,0,12,0,5,0,4,2,0,2,6,2,0,7,4,6,4,0,1,3,0,2,5,2,6,5,0,15,2,4,2,11,2,0,2,1,2,0,1,16,1,8,4,4,0,18,4,4,2,1,4,0,7,1,1,1,5,10,12,0,0,2,6,5,6,10,0,7,6,0,1,5,1,0,1,0,1,2,0,1,2,0,6,7,3,1,3,2,3,6,5,0,1,1,3,0,2,4,20,4,0,3,5,3,5,0,4,6,0,5,0,2,7,1,3,6,2,1,7,7,18,11,0,7,4,2,16,0,9,2,6,0,4,0,10,0,3,0,6,4,2,3,2,0,1,0,10,0,2,6,2,0,0,1,1,5,2,2,4,5,1,0,2,2,0,3,9,0,0,6,1,2,5,1,1,9,0,1,4,2,2,10,7,0,0,0,3,1,2,6,0,8,12,0,1,1,0,0,4,4,0,4,1,4,1,2,2,3,1,3,6,5,5,0,0,0,2,9,3,3,0,1,2,0,2,10,4,4,3,0,3,5,4,1,2,2,9,12,0,16,3,0,9,0,3,8,3,8,0,2,1,1,7,2,4,5,2,1,3,2,3,2,6,2,0,6,4,2,1,1,10,3,7,8,4,0,8,6,5,2,4,1,99,4,0,8,2,1,1,0,0,5,5,4,0,1,1,5,2,0,4,5,4,1,5,1,6,2,4,7,6,8,3,1,0,1,4,4,1,1,0,4,0,9,4,2,13,0,4,1,5,1,6,0,7,2,4,12,2,4,4,4,16,0,5,10,3,2,0,0,4,2,7,0,1,0,10,4,2,4,6,2,0,6,2,0,5,0,9,0,2,5,6,6,0,0,9,1,5,3,6,2,7,8,3,1,0,3,2,0,9,0,0,0,10,14,0,0,8,4,1,3,6,4,4,1,3,4,0,5,0,1,0,2,0,1,7,2,0,0,2,2,1,0,0,7,1,0,1,4,1,1,0,0,6,5,14,2,8
492,18,8,0,1,3,4,1,0,1,1,2,0,0,0,1,1,3,2,0,0,0,2,14,1,1,12,1,1,5,1,2,1,0,3,10,2,1,4,1,1,3,3,1,0,3,1,1,2,2,1,6,7,3,0,7,4,0,3,3,2,7,4,2,1,2,2,0,11,0,3,7,4,7,0,2,1,4,0,1,7,1,4,2,2,0,0,1,1,2,1,2,0,0,0,1,18,2,1,1,8,3,2,3,2,6,12,1,11,1,2,6,0,0,1,0,1,1,2,1,0,1,1,1,4,1,0,2,1,0,0,1,0,2,3,1,1,4,2,0,6,14,2,2,4,0,0,1,1,0,2,11,1,2,3,2,4,2,0,0,5,2,1,2,0,6,1,16,1,0,0,6,1,1,2,2,0,0,4,1,1,1,2,6,0,3,0,1,5,4,6,1,41,1,2,0,2,0,0,3,3,1,1,3,0,3,5,1,2,2,11,16,1,13,1,7,0,3,0,0,2,0,1,1,0,0,0,5,1,4,0,1,2,7,1,1,7,0,4,0,2,1,19,4,7,0,0,5,3,2,19,17,3,3,2,2,0,1,2,0,2,0,1,0,0,0,1,1,10,1,1,1,2,1,1,3,3,1,2,0,1,1,1,6,11,3,12,7,1,2,2,0,4,3,4,11,0,6,3,3,20,0,1,0,0,0,1,6,0,0,2,2,2,2,10,2,3,1,5,1,18,0,14,2,2,2,2,1,0,4,5,2,4,2,4,1,2,0,1,1,0,3,0,0,5,3,0,0,1,0,0,2,9,0,0,2,1,2,2,0,1,7,1,0,2,3,0,5,4,0,0,0,3,2,0,6,0,3,10,2,0,9,1,0,2,12,1,1,1,0,3,0,3,0,0,2,3,1,4,1,0,6,2,2,7,1,1,3,1,6,0,2,0,3,6,5,1,6,2,0,0,4,1,5,0,0,20,3,5,0,4,0,2,2,0,1,4,4,2,1,6,7,4,3,2,0,1,1,6,0,2,6,2,4,1,13,0,0,3,0,1,0,3,5,4,1,3,6,4,41,0,4,2,0,2,0,12,3,4,0,0,2,0,4,0,0,0,1,7,3,3,1,0,0,0,1,3,5,3,1,8,0,2,3,4,2,2,2,2,1,0,0,5,1,2,2,3,5,3,2,7,1,4,4,2,4,9,4,10,3,3,2,2,0,1,1,3,0,3,0,3,1,8,5,1,2,6,1,0,3,1,0,3,2,2,0,2,1,7,6,0,1,3,0,2,12,4,2,7,0,3,4,3,7,1,1,2,2,0,0,4,3,3,1,4,2,0,0,2,4,3,2,3,5,1,9,0,0,0,2,1,1,3,0,6,0,4,0,0,2,0,0,0,0,1,3,2,3,0,0,4,3,5,1,5
493,0,1,2,13,0,3,4,13,16,4,5,20,8,0,4,16,5,3,21,1,0,1,0,1,8,2,3,16,0,0,1,1,0,3,2,30,0,1,16,1,1,1,1,2,4,0,12,1,2,16,11,1,4,2,3,2,16,17,3,2,1,1,0,1,2,0,9,0,0,0,0,5,2,0,2,14,2,1,1,2,0,21,12,0,17,3,0,0,0,1,0,21,8,2,1,0,6,1,0,4,1,30,4,0,1,1,0,4,16,0,1,0,1,25,0,33,0,10,1,0,6,2,4,19,4,4,10,1,9,9,5,1,21,5,0,1,4,1,1,2,0,4,3,2,3,1,18,0,13,13,1,9,25,12,3,4,1,0,2,18,1,2,30,1,20,0,1,2,2,2,6,4,21,3,0,1,0,5,12,3,3,1,0,3,1,1,16,0,9,10,1,0,18,1,4,2,1,0,0,0,14,1,0,2,13,0,18,6,3,1,0,12,1,8,3,1,1,8,2,2,5,0,2,3,2,0,4,11,3,6,2,30,2,0,1,5,0,6,0,8,2,6,0,4,9,0,0,0,6,9,0,9,7,1,16,1,2,25,0,37,5,3,3,2,8,3,1,3,0,0,0,7,14,1,0,0,10,1,5,9,16,8,0,0,2,1,13,0,1,5,1,6,3,19,4,22,6,1,1,0,0,2,17,0,0,2,0,10,0,30,1,1,12,2,0,0,1,0,9,2,0,2,8,0,2,5,4,3,10,0,1,0,3,8,2,0,26,3,1,2,1,1,8,11,5,0,0,3,6,0,1,6,0,10,22,12,3,0,0,15,3,16,5,30,1,5,0,0,9,1,0,0,1,8,1,7,2,0,2,0,1,14,5,30,2,4,1,2,1,0,0,1,0,1,3,0,1,18,16,2,1,5,2,0,6,0,16,2,21,4,1,1,2,2,9,7,0,3,2,1,1,0,1,6,1,0,4,4,0,0,0,1,3,23,14,0,2,1,0,11,0,3,1,2,5,0,0,0,2,0,14,1,1,10,1,2,1,2,5,0,6,0,1,0,18,0,10,0,0,42,6,0,6,1,2,1,1,0,0,0,0,1,3,5,10,1,4,5,0,1,1,4,0,1,1,0,6,16,13,5,1,2,1,4,37,0,30,0,0,1,4,5,3,3,1,1,0,2,2,0,21,1,8,0,0,10,0,1,5,1,2,3,0,0,0,0,0,7,8,0,16,2,0,1,10,4,1,22,1,8,2,2,8,0,2,2,1,3,1,0,0,0,2,0,0,0,7,0,2,0,22,5,1,4,0,0,1,0,3,2,1,0,0,0,1,3,1,1,7,0,0,0,17,1,1,12,4,0,0,0,0,1,1,11,0,1,0,0,1,5,0,4,0,18,5,0,11,0,0,0,0,3,0,0
494,1,2,1,17,2,7,14,6,9,10,4,8,4,7,7,9,8,1,10,4,0,3,18,2,7,5,10,9,15,0,4,2,12,5,22,32,9,2,9,1,18,9,12,6,16,0,9,8,1,9,27,6,7,2,7,9,9,11,15,4,10,5,6,2,7,16,6,1,0,2,1,73,6,0,8,18,6,2,6,6,2,14,12,5,5,6,0,1,6,0,6,8,2,6,3,4,10,2,6,14,10,32,6,16,2,0,4,21,9,2,2,4,3,17,1,15,0,26,5,4,9,3,22,20,11,2,20,4,6,6,3,3,20,5,10,3,13,11,4,6,1,3,1,17,0,10,16,8,6,10,12,4,15,18,3,22,4,7,1,14,5,4,32,2,16,1,5,7,4,1,11,10,11,18,10,3,3,9,14,5,5,2,2,4,10,14,9,15,7,21,0,4,11,5,5,4,1,4,10,11,17,10,1,1,19,1,11,19,8,12,1,9,17,11,14,1,6,7,2,3,6,6,2,5,2,0,8,13,11,0,6,32,7,2,2,6,0,10,1,6,4,36,14,31,5,0,10,7,19,23,3,12,15,6,12,4,8,15,1,18,2,3,2,0,3,6,1,13,10,10,1,9,10,1,9,5,14,6,1,15,9,11,11,1,10,4,6,1,4,8,0,15,24,11,8,8,20,12,2,1,2,2,9,2,0,6,3,6,3,32,4,15,12,9,4,7,1,8,8,8,0,11,18,4,4,36,7,6,19,4,3,8,10,10,8,5,14,3,2,3,3,1,3,38,14,2,1,8,2,3,13,19,1,5,27,16,9,5,2,11,11,9,10,32,2,1,8,4,3,1,0,2,3,8,2,4,19,21,10,1,5,17,2,32,26,1,4,3,2,3,28,3,3,1,8,7,1,18,9,0,8,2,10,1,11,1,10,6,22,2,5,5,4,7,6,10,1,3,6,1,9,9,11,0,4,1,2,35,1,7,4,5,7,9,10,5,12,8,0,27,2,4,5,11,1,10,2,8,6,1,19,4,4,9,3,11,4,4,11,1,4,2,2,12,11,2,30,8,4,6,143,4,4,13,0,0,3,5,7,0,1,0,7,1,2,2,8,6,3,3,0,2,5,2,19,14,128,19,7,9,1,4,9,1,19,1,32,9,14,7,13,20,11,7,10,7,2,26,10,5,20,10,41,4,4,15,5,6,8,1,4,3,2,0,0,15,4,15,2,0,9,5,6,5,28,21,0,9,10,15,1,14,12,5,1,11,1,8,2,1,1,1,2,2,8,15,3,5,5,1,14,5,9,4,0,0,3,1,4,10,3,3,0,21,3,2,4,13,6,8,1,4,12,7,2,10,4,1,3,1,4,11,13,35,0,10,2,4,13,6,3,2,1,11,10,0,17,1,3,8,6,14,12,8
495,1,1,1,2,1,1,0,0,1,0,6,0,0,3,4,1,2,16,1,21,0,0,6,0,0,8,3,1,8,6,4,0,33,1,18,4,1,23,1,1,5,0,8,1,11,3,0,0,4,1,1,0,1,3,1,2,1,0,40,2,2,4,1,9,3,3,1,27,0,0,6,5,18,4,4,0,13,1,3,18,1,1,1,15,3,0,2,10,0,6,12,1,0,1,2,3,10,0,33,6,0,4,0,3,2,0,4,1,1,4,3,3,1,1,10,0,0,10,3,1,0,2,1,2,2,5,1,1,1,1,13,0,1,1,6,7,1,13,1,2,6,1,16,2,1,2,1,2,0,1,0,2,0,1,0,1,1,16,0,2,1,0,4,5,2,0,2,0,1,1,1,5,0,0,2,5,0,1,2,0,5,4,0,1,0,3,1,3,1,4,1,2,0,1,3,6,1,0,1,3,3,13,1,1,1,1,0,1,7,0,8,0,14,1,2,1,3,0,0,1,3,1,1,0,16,4,12,2,5,0,23,4,3,6,8,6,0,5,4,0,1,7,0,3,1,0,5,0,1,5,16,0,10,1,1,3,2,0,0,0,1,4,0,0,0,0,0,0,6,5,0,2,0,4,3,2,2,0,0,0,1,1,3,27,25,3,4,2,3,1,0,5,5,1,2,1,1,3,5,2,5,3,0,6,6,23,2,0,5,4,0,12,1,3,54,0,1,1,2,22,0,11,7,2,0,1,6,0,0,2,2,2,2,0,1,3,1,1,0,0,6,0,0,4,1,5,0,6,4,1,0,18,0,0,0,2,7,0,0,2,1,1,7,4,0,0,0,2,1,2,0,0,1,0,2,0,7,5,2,8,1,2,0,4,2,0,11,0,1,1,0,2,6,4,10,0,9,3,1,0,0,1,21,3,14,0,1,1,1,0,14,2,2,1,0,2,5,0,0,1,4,2,7,0,15,2,0,1,0,8,1,1,18,1,0,3,4,3,5,1,3,2,3,0,0,1,5,1,0,2,6,1,6,1,1,26,7,2,5,2,1,5,1,10,0,5,4,2,2,0,4,54,0,0,0,0,1,0,7,0,0,0,1,0,0,1,0,6,0,1,1,0,0,15,7,4,4,4,1,0,4,5,13,8,0,2,4,0,2,0,2,7,3,3,0,2,16,8,2,2,4,10,1,54,1,0,3,4,2,9,14,10,1,2,1,1,1,10,0,3,1,9,1,3,0,2,8,1,9,0,0,4,0,4,0,3,13,7,2,0,0,8,0,10,4,3,4,2,15,7,0,1,2,2,5,12,0,0,1,15,9,2,2,2,0,2,7,8,4,5,2,1,2,1,2,1,0,0,2,0,13,1,3,4,0,3,1,2,0,1,5,0,0,1,4,8,1,0,0,6,0,9,2,8
496,0,3,0,3,0,3,1,10,10,3,3,8,8,0,8,10,4,9,13,3,0,0,0,24,1,1,0,10,0,0,4,4,0,2,0,29,5,0,10,3,6,0,0,1,9,0,1,1,0,10,6,0,0,3,2,0,6,38,1,1,3,1,0,0,1,0,5,0,0,1,0,7,4,0,0,2,2,0,4,4,0,13,5,0,8,1,0,0,1,0,0,4,0,1,3,0,10,1,0,6,0,29,1,0,0,0,0,5,10,0,0,0,0,15,0,16,0,15,0,1,3,3,2,32,6,3,7,0,5,4,13,0,14,1,0,4,6,0,3,3,0,4,9,2,0,0,10,0,18,10,5,9,2,13,3,4,3,1,1,19,1,1,29,0,20,0,3,38,1,0,6,0,9,4,1,0,5,9,7,3,1,0,1,0,0,0,10,8,11,9,0,0,22,0,3,0,0,0,2,0,8,0,0,0,15,0,22,0,3,5,0,1,3,12,3,0,0,26,4,1,10,0,3,2,0,0,3,8,5,1,7,29,0,0,0,9,0,6,0,4,0,3,0,3,5,0,1,0,0,5,0,14,9,4,10,0,0,2,0,17,5,1,3,0,4,2,0,1,0,0,0,2,6,0,0,2,7,4,2,6,10,12,3,0,6,3,7,1,0,1,0,12,1,13,5,4,9,4,3,0,1,0,24,0,0,7,0,6,1,29,0,1,5,3,0,0,3,1,2,3,0,2,3,2,6,4,1,1,8,2,0,0,10,6,1,0,15,0,0,3,1,18,8,2,1,1,0,3,2,1,1,1,0,4,24,7,3,0,0,4,0,10,3,29,0,2,0,1,2,0,0,1,3,8,3,4,6,1,2,0,0,8,6,29,6,2,3,2,1,0,0,3,0,3,0,0,3,24,10,0,0,2,5,0,2,0,38,1,21,7,0,0,0,10,6,4,0,7,2,0,4,6,3,1,3,0,1,4,0,0,1,4,10,6,6,0,1,3,0,6,0,1,1,1,2,0,0,1,0,0,10,3,1,7,3,3,3,4,4,1,7,1,3,0,22,0,7,1,0,6,4,0,40,1,0,0,1,0,0,0,0,0,3,2,4,1,2,9,0,1,0,14,0,3,3,0,4,22,11,0,3,0,3,0,17,1,29,0,1,1,1,6,0,3,1,3,0,0,1,0,14,0,2,0,1,13,0,6,4,0,6,9,0,0,0,2,1,9,0,0,10,7,1,1,9,0,3,7,0,6,1,1,16,0,0,3,3,4,0,0,0,0,5,2,0,0,6,0,1,0,11,1,0,3,0,0,0,0,1,3,0,0,0,0,0,1,3,4,6,3,0,0,18,0,0,10,0,0,0,0,0,5,0,9,0,2,0,0,0,3,1,0,0,10,5,0,9,0,0,0,0,0,0,0
497,4,12,9,4,7,9,4,2,6,0,6,6,8,6,2,6,0,4,4,2,0,3,2,1,2,12,5,6,3,0,21,5,4,5,16,7,19,6,6,0,2,59,24,0,8,0,2,46,1,6,11,20,6,14,6,5,4,7,16,10,12,1,3,1,3,9,8,2,0,8,1,17,15,0,8,16,3,13,10,15,0,6,3,9,0,3,0,1,6,2,10,5,0,2,4,4,5,3,0,24,60,7,3,9,14,3,3,7,6,2,2,4,1,8,2,9,2,9,3,1,3,17,3,6,1,19,7,8,8,2,8,4,6,2,2,14,2,13,11,7,4,1,4,0,0,9,13,1,1,16,0,8,8,8,5,0,3,9,0,15,7,3,7,6,24,3,5,1,0,3,3,1,11,5,3,4,1,2,11,4,7,1,8,0,60,7,6,5,14,43,0,2,4,30,5,23,8,0,23,12,7,10,3,3,9,2,4,12,2,0,2,2,5,1,8,8,5,2,0,13,6,2,6,3,4,0,14,5,17,1,5,7,8,9,3,7,0,22,0,2,0,23,9,40,3,3,11,3,12,22,2,7,25,8,4,0,1,8,6,13,1,7,6,3,4,1,2,16,2,2,5,17,7,0,10,5,3,1,3,22,6,1,8,2,8,6,2,11,4,12,0,18,2,4,7,5,4,15,8,2,1,0,6,0,0,5,5,10,3,7,0,2,3,7,0,3,0,16,0,8,3,18,5,2,4,4,6,3,12,0,6,4,5,4,8,2,5,10,3,4,2,1,4,28,7,4,6,5,1,3,70,15,6,3,5,4,0,0,3,4,2,6,12,7,0,3,8,0,1,1,0,8,5,3,5,3,4,9,14,1,2,10,0,7,37,0,1,7,1,1,6,3,4,3,9,3,5,17,6,4,51,15,4,3,3,3,9,14,5,2,5,12,5,4,2,1,3,9,1,8,11,1,22,1,8,2,4,40,6,2,6,3,4,5,7,1,6,5,0,11,2,6,7,13,3,2,1,10,5,6,27,1,9,7,21,3,4,8,6,13,4,0,13,19,4,3,11,1,2,1,13,0,1,71,3,3,2,0,0,3,11,0,9,3,9,1,11,7,4,2,0,2,5,4,8,3,12,8,5,14,3,23,15,9,13,2,7,26,4,6,14,24,24,6,54,5,0,2,3,3,27,26,9,0,1,13,5,20,0,3,14,9,9,2,0,14,1,25,0,2,6,3,13,5,3,6,2,6,2,22,0,7,3,14,0,2,5,9,14,6,3,3,1,6,4,3,13,3,4,6,3,2,13,25,0,0,3,1,3,4,2,2,2,6,3,2,4,8,12,13,12,7,18,5,5,0,15,6,3,3,0,21,7,14,0,3,12,7,57,3,3,0,6,3,1,2,13,0,8,5,3,0,4,0
498,0,0,0,0,0,0,0,0,3,0,4,3,2,0,0,3,0,0,2,0,0,1,0,0,0,0,0,3,0,0,3,1,1,1,2,2,5,1,3,0,0,2,0,0,0,0,0,2,2,3,0,1,1,1,0,2,3,1,2,3,1,1,1,1,0,0,2,0,0,1,0,1,0,0,4,1,0,1,0,0,0,2,2,0,2,1,0,0,0,1,0,3,2,0,0,0,0,1,0,2,2,2,1,0,1,2,0,0,3,0,1,0,1,5,0,3,0,0,2,0,1,1,4,0,0,1,1,0,2,2,1,2,0,1,0,0,0,2,0,0,0,0,0,0,1,1,6,0,0,6,1,2,2,3,1,0,0,0,0,5,0,0,2,0,7,0,0,0,0,3,2,2,5,0,0,0,0,1,5,1,2,1,0,0,2,3,3,0,4,5,1,0,1,2,0,2,1,0,2,0,1,2,0,3,3,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,2,0,0,1,0,2,0,2,1,0,1,1,0,1,0,1,0,4,1,2,1,1,0,0,0,1,0,0,3,0,1,0,2,2,0,4,1,1,2,3,1,0,0,1,0,0,0,5,1,1,0,0,0,0,2,3,3,0,0,0,0,0,1,0,0,3,1,1,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,3,0,2,1,1,2,1,0,0,0,1,0,1,1,1,1,0,0,0,3,1,2,0,0,0,1,2,0,0,2,4,1,2,1,0,0,3,2,1,0,0,2,0,3,4,0,1,0,0,0,0,0,2,2,3,1,2,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,2,2,1,2,0,2,1,0,0,1,1,0,1,0,0,2,3,3,2,1,1,0,0,0,0,1,2,0,0,1,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,6,0,0,0,1,0,3,1,0,0,0,0,0,0,1,1,1,2,0,0,0,3,1,4,0,0,1,2,1,0,2,0,1,1,0,0,0,1,0,2,0,0,2,0,0,0,3,3,2,1,0,0,1,2,1,0,2,5,1,3,1,0,1,1,0,0,0,0,0,0,1,2,0,0,2,1,3,4,0,2,0,0,2,1,2,1,3,2,0,0,2,2,0,5,1,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,2,0,3,0,1,0,0,2,0,3,0,3,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,6,1,1,0,3,0,0,0,0,2,3,3,0,1,1,0,2,1,0,2,0,0,1,0,1,0,0,0,0,3,1,0
499,2,0,2,2,2,5,1,0,4,0,2,2,2,0,1,4,0,2,2,0,0,0,4,0,0,4,0,4,0,2,8,1,3,1,6,2,10,1,4,0,0,2,0,0,0,0,0,2,1,4,1,1,1,1,0,1,2,3,3,4,4,2,3,2,0,0,2,8,0,2,0,3,3,0,3,3,0,1,1,3,0,4,2,0,1,0,0,0,2,5,0,2,1,2,2,0,1,1,0,2,2,2,2,0,6,35,2,2,4,2,1,0,0,4,0,2,0,3,6,0,1,2,7,1,2,1,1,1,2,2,1,4,0,2,4,0,3,3,2,0,0,0,2,9,2,2,6,2,0,6,1,5,1,4,2,2,0,2,0,5,0,0,2,0,8,0,0,1,0,2,4,1,7,1,2,0,0,2,4,1,6,1,2,0,2,12,4,0,4,5,1,12,2,6,2,4,1,0,4,0,1,3,4,2,4,8,2,4,4,1,0,0,22,1,7,1,0,0,0,2,4,0,1,1,0,0,0,1,2,1,0,2,7,3,2,8,0,2,0,3,2,17,5,13,1,1,2,4,4,5,0,1,5,0,3,0,5,1,0,3,0,1,6,2,1,0,2,2,4,1,0,4,1,1,2,0,0,1,1,4,4,1,10,8,0,20,9,2,0,4,1,1,0,2,1,2,4,1,1,1,1,2,1,2,2,0,2,3,1,2,0,1,2,19,0,4,0,5,0,1,1,7,3,2,0,0,3,0,2,5,0,0,1,3,0,0,2,6,1,3,1,0,0,4,3,5,0,0,10,0,3,5,0,1,1,1,0,2,0,2,2,4,5,2,3,1,1,0,0,3,0,2,0,0,0,1,0,8,0,2,0,2,1,2,3,2,0,4,0,0,0,0,3,0,2,4,0,3,4,2,10,1,2,4,2,0,1,3,4,0,2,1,1,2,2,0,2,3,0,1,4,0,2,1,0,1,1,6,0,6,0,3,1,2,1,0,0,2,0,1,0,1,3,1,1,4,0,0,5,1,3,0,0,1,7,0,0,1,0,3,1,0,5,2,2,0,4,0,12,1,0,0,0,3,2,35,0,0,1,1,2,1,5,1,4,0,7,8,1,0,1,0,0,0,0,5,0,3,3,16,0,2,7,4,3,0,2,4,3,2,2,5,3,3,2,0,8,2,6,4,7,3,8,0,4,9,4,18,0,1,0,0,0,0,0,0,0,5,1,1,4,3,5,6,1,3,0,2,2,4,0,4,2,1,3,0,0,0,6,0,0,2,0,3,0,5,1,4,3,6,4,2,0,1,0,1,4,0,1,0,0,1,0,0,0,0,0,1,3,1,0,4,6,0,3,1,4,0,0,0,0,2,12,5,0,6,3,2,2,0,1,0,0,1,0,0,1,0,0,0,2,4,3,2
500,1,6,0,0,2,2,1,0,1,5,9,1,0,2,2,1,0,5,1,2,0,3,3,0,0,1,0,1,3,0,2,0,3,2,8,1,0,6,1,0,2,3,3,0,5,1,0,2,6,1,0,6,2,1,6,11,1,2,10,7,6,5,0,2,4,2,0,10,0,1,0,5,3,1,5,1,3,0,1,3,0,0,1,0,1,1,0,4,1,1,1,1,1,1,1,1,10,1,6,10,3,1,1,2,0,0,3,6,1,2,0,0,1,1,2,2,1,4,5,0,8,3,11,2,4,1,4,5,0,0,5,0,2,1,0,5,2,3,0,4,1,0,5,0,3,1,1,2,3,2,3,0,3,1,0,2,8,0,2,3,3,1,1,1,3,1,2,2,0,3,3,4,2,7,2,1,0,1,1,0,1,3,6,2,3,9,1,11,2,5,0,3,1,0,0,2,0,1,2,1,0,3,1,3,1,1,1,1,3,3,2,0,4,1,3,0,0,2,0,1,1,1,1,3,2,1,8,0,6,1,4,1,2,4,0,3,0,8,1,0,0,3,2,2,0,1,1,3,1,6,2,2,6,1,1,1,4,3,1,2,1,1,1,1,0,5,1,6,0,2,3,4,1,4,2,1,0,0,2,1,1,1,6,10,1,1,1,5,7,7,0,6,6,0,5,1,3,4,3,2,7,1,1,9,7,4,3,0,0,1,1,5,1,5,1,3,0,2,0,3,1,8,11,2,6,2,4,1,2,6,2,0,3,0,1,0,1,1,1,1,7,0,0,7,5,0,1,1,7,0,2,4,1,0,6,0,0,3,0,0,1,1,1,1,2,2,1,1,0,0,0,1,2,3,4,0,9,14,2,1,5,0,1,1,8,1,1,1,1,0,0,6,4,4,5,3,4,3,1,1,2,2,5,0,2,1,1,3,1,0,3,2,1,7,0,2,1,2,0,0,4,6,10,1,5,2,2,8,1,3,0,1,4,1,1,0,0,4,1,0,0,6,8,2,2,0,3,0,1,1,4,4,4,0,2,3,3,32,4,5,1,5,1,4,1,1,3,5,3,1,3,1,1,2,1,0,37,1,3,1,4,0,2,2,1,1,4,3,4,37,3,0,0,2,1,2,3,0,0,0,4,4,4,5,2,2,1,0,1,0,2,7,1,8,2,1,2,5,3,1,0,9,4,1,5,1,4,3,0,5,2,3,0,1,0,0,0,6,1,1,1,5,2,1,2,1,2,1,9,1,2,5,3,3,1,7,4,2,0,1,0,1,0,2,1,2,3,1,1,2,0,1,4,1,0,3,0,0,0,6,2,1,1,1,3,1,3,3,6,4,2,1,3,2,5,0,4,1,1,1,0,4,9,5,0,4,0,0,2,1,0,2,1,0,1,3,1,0,1,2,2,7,7,5
